"export-world data (NetLogo 5.3.1)"
"Beehave_BeeMapp2016.nlogo"
"11/12/2017 22:42:19:963 -0800"

"RANDOM STATE"
"0 0 -1727483681 76 0.0 false 1837483208 -339192907 713257274 -971260591 766211646 1138021578 1679256368 1223714099 -1433610967 1588529450 1706317486 -2005493751 500065517 2110446605 917116072 -2114292337 -110525797 952167898 -1579718061 1714842928 -1656905193 1263925968 306985302 -1078551497 660877056 -1350655977 -1075935773 -314104718 1501415262 1589887853 1074234517 -2042753880 1566015058 -1397393489 1357098649 741449536 -1963842217 1556983674 -258493492 -436033952 -1971974545 927108571 1099679639 8319695 256107812 -1029463610 -682330552 1438027565 908899758 -832298576 838054677 -81475074 -649587112 624744549 20796033 2085261686 2078458639 1361354917 -1965720413 1714529827 -882958114 1582768008 626159541 1843405797 918809948 66508356 862754008 1349235328 1184209344 -1768760073 1308796536 1017668533 1212745078 87433958 58657305 1684793781 1295901146 468178540 -1883400122 2054264832 -1037793921 -67079956 251818358 1365984879 -1493780822 1089708554 775113114 -635712958 -1699957844 -658302326 -151263407 2008134269 -254124578 -2069954038 627277601 -1477338921 -1696900985 -753039124 1946510131 480536853 1533306235 1062111751 977985657 985268471 -1490817353 109865186 -861588390 2079671891 1066861637 318024849 718438390 -659251011 -891267381 1666860927 1591527093 -368469015 -1243738797 -1316156835 174838014 -1428824566 2033032519 1378943396 -926902097 774649728 387847954 -1739909923 1830224888 1701007043 -1170324589 1188862074 -234666002 521910154 408671326 1646967078 -1049884908 893082464 -2068214016 -1686242864 296804273 -897289633 1147746990 937711504 -1235828848 1623011618 857554986 -487561575 1673237121 346185478 1729540548 1413680069 -907846375 -51258905 -899323924 1223392267 1866108955 1948957401 935886494 1461839246 12264884 1269157111 320868513 -1540562045 32741504 -1017562266 1210443331 280601591 -106924763 -2023757553 1264870105 -489847597 -368573577 773224764 888696537 293692104 -510761803 -161200613 897331006 2044565094 1605611020 534653945 1187814087 -392019497 1741332912 -1900636501 -126355785 -2077605129 -2028340447 -1430436213 373300179 587732363 1021550947 -770801753 519712331 1642446187 75756986 -794095463 -1672565911 -478966634 654055460 -29252422 -484083784 391301773 1737243718 -2069312326 1628228347 -1125858600 -1518063521 -1081190051 1772811645 -1362205858 -2067035359 848561261 -608560626 -1977680095 1183534892 217830591 -2028238191 441968852 -1088083370 1892766007 -1674562567 -1509888245 2065452559 -1106833041 -632941380 -559862998 1095841851 -47610635 740049621 164370949 -1908537084 1230496812 -3475091 330110633 447753226 845097066 -1691827287 1941696729 -916327292 805220797 -941282434 433739815 465359927 -1719430855 -1765194104 -1494706491 740799729 -740416594 212279480 -518143297 -1556266210 1820427856 1926491543 1285762047 -555419835 -1256280070 -1198393769 2043326104 -719938202 395820397 -1043410543 -603241968 607748888 720281736 1206415721 -509545732 -2058566195 -2022729795 -1792017156 -821072799 300146159 -68186544 178381771 -1764787264 2025993719 1715289304 -546758215 197050366 1167356622 -1783901744 1814334863 763386732 -1378687470 -638174949 1962328062 -288060929 43088005 -2048093498 1846244935 -1504072001 847331424 1935749115 -121521348 342551572 1307178271 -1391125681 -8432195 -1970172672 -476798567 2028850300 1890540367 676044924 -498495448 -883692694 1353622766 535697263 -615217136 -1032116323 -207758300 2075997942 -294561624 -415251906 -840181805 238046041 730693884 -265413518 -1929394797 1696570700 -598975878 42848402 -1850314715 2029119711 -1432173740 185869411 -1638449280 1598493906 1113355249 2146699480 675165580 1032556203 428711817 1182934163 1163122640 -1585692089 483855490 -222422353 365469373 1471693811 1191574119 1469280755 -962676400 -1262785850 -2087199690 248200089 1808498455 -1168705661 -232803319 -949164150 992503705 1255388975 478357257 766348228 -823331395 -1658812668 147471468 232480976 -1378182136 385602595 -1538218050 1919792926 -472285509 871519494 -2020194771 808014706 -1007907629 -879209562 -404450710 -1640936811 -472657680 1270540971 -2087531019 1431342121 -184782810 -1580279175 742118887 97377242 -1268756003 1251413873 -110304882 -1993225593 -1075727024 390504059 -1083800018 1367721918 -917911723 -24020266 1218205726 978647606 872664966 705177569 1066241733 372428514 -400979220 -39203488 -1243325969 1078690572 988969884 1617075640 -1329462417 -1350988544 -1696771929 485942349 -80314511 -1072005639 129110671 -1646568892 38496184 -820748727 -251102095 -35798025 -1577243419 -1003408043 -183115463 -155518026 -771917659 171464730 -1132033850 1493460430 1522726270 -1114278427 -1271453184 -2143164625 -2090402457 198077462 -2050568106 -2126922427 -158577606 -378623501 -2076177137 1726503918 -1880826242 1818809551 -526583091 -118148186 573258503 975671156 918388550 1469149602 1868775929 -1059704524 225809349 -1281673108 -504976431 780209725 995232989 -121536394 650277053 -1413473681 165619120 -203047968 805459321 -1019391960 -1544120083 117692252 -1664486726 123948337 79008900 788475408 -566606062 -639268711 -1585225582 773491055 -188605731 -126686387 -1844664256 -363092334 1505045049 -1717912971 205762294 1659698723 -161683094 -1110049447 611035319 -1004904745 -177581323 1649374766 1377305121 371079783 715889716 304992947 2138414204 -1194078055 1510112311 874135474 -1866867830 -1017430553 1116425024 -1852973936 122743318 -1697932485 -257486493 -1470697944 -419043435 1674257203 1125305155 -2072319653 377619430 -1391068941 1140849063 218581808 -435737464 1607440184 -1866399915 -1383485444 -804861381 -1047582166 -1398962529 1609826838 -1187248130 1171579196 -1364891293 1608312200 -1338410983 1378171178 -574815347 -518771656 320486557 -1887140310 2107548267 -552796751 1145736499 2102238118 1670006032 1874446064 2113730218 1987384036 2015498459 -1799834922 648504722 116505240 -1505533960 -111941007 599120432 560370148 1097406771 -1891330962 -1996500552 -112841499 -1084661299 -19643742 1673097307 989161206 347015975 180218235 1171213732 662932388 954522360 1372931061 2075497978 787996228 -155151530 600108843 1611317810 1191799459 274785077 -861603912 -796388948 2091072350 524250424 1335426249 -491482881 -682716559 -1562138878 -1589311713 119005750 -592220857 -1490924824 1003981266 -1938618727 543836509 1386223457 -631507679 -981709549 868027824 -675022696 -2067486540 651618209 592995514 -638808388 -318953093 -522857218 2066021994 -1075527896 -502185613 484675515 -1868224976 -862136644 -1994763009 -1014955257 -2019842565 -1613445236 2055952592 -2005998391 -351898494 -132477168 -1432777362 -1095689318 1006124162 -372471726 1895674488 1167562627 -416500940 289443590 2055628235 360540307 1886165108 937112494 -87216194 -370641445 762033283 435401833 1165064862 204229047 1459580330 -551936611 -1797659849 1153794797 1419694662 1575584037 -884182737 -1761173815 -2051431758 -1925582390 204511736"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","abandon_pollen_patch_prob_per_s","addedpollen_kg","addpollen","aff","aff_base","allbeemappcorrectionslist","alldaysallpatcheslist","allowreinfestation","alwaysdance","assessmentnumber","beemapp_file","bugalarm","colonydied","colonytripdurationsum","colonytripforagerssum","conc_g","conc_r","constanthandlingtime","continuousbroodremoval","critical_colony_size_winter","cropvolume","cumulativehoneyconsumption","dailyforagingperiod","dailyhoneyconsumption","dailymitefall","dailypollenconsumption_g","dailypollenvisits","dance_intercept","dance_slope","day","deathsadultworkers_t","deathsforagingtoday","decenthoneyenergystore","details","detect_prob_g","detect_prob_r","distance_g","distance_r","dotdensity","dronebroodremoval","drone_egglaying_start","drone_egglaying_stop","drone_eggs_proportion","drone_emerging_age","drone_hatching_age","drone_lifespan","drone_pupation_age","efficiencyphoretic","efficiencyphoretic2","egglaying_ih","emerging_age","emptyflightstoday","energy_honey_per_g","energy_sucrose","excessbrood","experiment","feedbees","find_danced_patch_prob","flightcosts_per_m","flight_velocity","forager_nursing_contribution","foragingmap","foragingrounds","foragingspontaneousprob","foraging_stop_prob","frametype","genericplot1","genericplot2","genericplot3","genericplot4","genericplot5","genericplot6","genericplot7","genericplot8","harvestedhoney_kg","harvestingday","harvestingperiod","harvestingth","hatching_age","hivetype","honeyenergystore","honeyenergystoreyesterday","honeyharvesting","honeyideal","honey_store_init","hopomo_seasont","idealpollenstore_g","inhivebeesdiedtoday","input_file","invadingmitesdronecellsreal","invadingmitesdronecellstheo","invadingmitesworkercellsreal","invadingmitesworkercellstheo","invading_drone_cells_age","invading_worker_cells_age","killallmitesincells","killallmitesincells2","killopenbrood","killopenbrood2","lifespan","lostbroodtoday","lostbroodtotal","max_aff","max_broodcells","max_brood_nurse_ratio","max_dance_circuits","max_egg_laying","max_honey_energy_store","max_honey_store_kg","max_invaded_mites_dronecell","max_invaded_mites_workercell","max_km_per_day","max_proportion_pollen_foragers","max_total_km","mergecoloniesth","mergeweakcolonies","min_aff","min_ideal_pollen_store","mitereinfestation","mitereproductionmodel","mite_fall_dronecell","mite_fall_workercell","mite_mortality_broodperiod","mite_mortality_winter","modelledinsteadcalcdetectprob","mortality_drones","mortality_drones_infected_as_pupae","mortality_drone_eggs","mortality_drone_larvae","mortality_drone_pupae","mortality_eggs","mortality_for_per_sec","mortality_inhive","mortality_inhive_infected_as_adult","mortality_inhive_infected_as_pupa","mortality_larvae","mortality_pupae","nectarflightstoday","newdroneeggs","newdronelarvae","newdronepupae","newdrones","newdrones_healthy","newforagersquadronshealthy","newforagersquadronsinfectedasadults","newforagersquadronsinfectedaspupae","newihbees","newihbees_healthy","newreleasedmitestoday","newworkereggs","newworkerlarvae","newworkerpupae","numberofpollenpatches","n_flowerpatches","n_generic_plots","n_initial_bees","n_initial_mites_healthy","n_initial_mites_infected","patchcolor","phoreticmites","phoreticmiteshealthyrate","pollenflightstoday","pollenideal","pollenload","pollenstore_g","pollenstore_g_yesterday","pollen_dance_followers","pollen_g_kg","pollen_r_kg","pollen_store_init","post_swarming_period","pre_swarming_period","problazinesswinterbees","probpollencollection","propnewtoallphormites","proteinfactornurses","protein_store_nurses_d","pupae_w&d_killedbyvirustoday","pupation_age","quantity_g_l","quantity_r_l","queenage","queenageing","rand_seed","readbeemappfile","readinfile","recruitedflightstoday","remaininghoney_kg","removalday1","removalday2","removalday3","removalday4","removalday5","saveinvadedmodronelarvaetopupae","saveinvadedmoworkerlarvaetopupae","savewhodronelarvaetopupae","savewhoworkerlarvaetopupae","searchingflightstoday","search_length_m","seasonalfoodflow","season_start","season_stop","shift_g","shift_r","showallplots","simpledancing","squadron_size","stepwidth","stepwidthdrones","stopdead","sumlifespanadultworkers_t","summedforagersquadronsovertime","swarming","swarmingdate","time_nectar_gathering","time_pollen_gathering","time_unloading","time_unloading_pollen","todaysallpatcheslist","todayssinglepatchlist","totalbeesadded","totaldroneeggs","totaldronelarvae","totaldronepupae","totaldrones","totaleggs","totaleventstoday","totalforagers","totalfpdetectionprob","totalhoneyfed_kg","totalhoneyharvested_kg","totalihbees","totallarvae","totalmites","totalpollenadded","totalpupae","totalweightbees_kg","totalworkeranddronebrood","treatmentday","treatmentday2","treatmentduration","treatmentduration2","varroatreatment","virus","virus_kills_pupa_prob","virus_transmission_rate_mite_to_pupa","virus_transmission_rate_pupa_to_mites","weather","weatherdatalist","weatherfile","weight_worker_g","writefile","x_days"
"-20","44","-71","10","0","nobody","22646","""NEITHER""","2190","2.0E-5","0.5","false","7","21","0","0","true","false","0","""Assessments.txt""","false","false","11806.736138984077","11","1.5","1.5","true","false","4000","50","3.277274130800003E8","0","58751","0","8.0115","[]","0","1.16","365","0","0","119697.48","true","0.2","0.2","500","1500","0.01","true","115","240","0.04","24","3","37","10","0.115","0.05","true","21","0","12.78","0.00582","0","""none""","true","0.5","6.0E-6","6.5","0.2","""Pollen foraging""","0","0.05","0.3","""Shallow frame""","""honey & pollen stores [kg]""","""colony structure workers""","""broodcare [%]""","""mites""","""nectar availability [l]""","""pollen availability [kg]""","""mean trip duration""","""foragers today [%]""","0","135","80","20","3","""Langstroth""","208284.54954302392","209035.38732302393","true","false","25000","0.9999700658621917","250","0","""Input_2-1_FoodFlow.txt""","0","0","0","0","8","8","false","false","false","false","290","0","118283","50","2000099","3","117","1600","639000","50","4","4","7299","0.8","800","5000","true","7","250","0.1","""Martin""","0.2","0.3","0.006","0.002","false","0.05","0.15","0.064","0.044","0.005","0.03","1.0E-5","0.004","0.004","0.012","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","10000","10","10","38","7101","0","0","false","0.015","0","0","2","1","1","100","0","3","0","0.7952","0","0.9773962765830577","7","0","9","20","20","907","false","1","false","false","0","5","100","140","180","220","240","22627","22636","22577","22585","0","6630","true","1","365","-40","30","true","false","100","50","5","false","0","2917","""Swarming (parental colony)""","0","1200","600","116","210","0","0","0","0","0","0","0","0","0","5300","0.19999999999999996","15.976996333532883","0","41","0","7101","0","0","0.5341","0","270","180","40","20","false","""DWV""","0.2","0.89","1","""Rothamsted (2009)""","[]","""WeatherExample.txt""","0.1","false","161"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","ploidy","number","numberdied","invadedbymiteorganiserid","number_infectedaspupa","number_healthy","number_infectedasadult","activity","activitylist","knownnectarpatch","knownpollenpatch","pollenforager","cropenergyload","collectedpollen","mileometer","km_today","infectionstate","workercelllistcondensed","dronecelllistcondensed","cohortinvadedmitessum","invadedmiteshealthyrate","invadeddronecohortid","invadedworkercohortid","patchtype","distancetocolony","xcormap","ycormap","oldpatchid","size_sqm","quantitymyl","amountpollen_g","nectarconcflowerpatch","detectionprobability","flightcostsnectar","flightcostspollen","eef","dancecircuits","dancefollowersnectar","summedvisitors","nectarvisitstoday","pollenvisitstoday","tripduration","tripdurationpollen","mortalityrisk","mortalityriskpollen","handlingtimenectar","handlingtimepollen"
"456","19.565257445430166","15","true","456","2.8535108273617205","55","true"
"457","19.598010224114425","15","true","457","3.0548702694241414","55","true"
"458","19.62834233598515","15","true","458","3.2677308246874133","55","true"
"459","19.656425863863653","15","true","459","3.492366469295647","55","true"
"460","19.672421653406076","15","true","460","3.7290028719483237","55","true"
"461","19.70647989909669","15","true","461","3.977809635231923","55","true"
"462","19.728740722844307","15","true","462","4.238892460653432","55","true"
"463","19.74933474088236","15","true","463","4.512285411062083","55","true"
"464","19.768383615583335","15","true","464","4.797943470303467","55","true"
"465","19.786000589580535","15","true","465","5.095735622650501","55","true"
"466","19.80229100025709","15","true","466","5.4054386918844655","55","true"
"467","19.792352773226824","15","true","467","5.471732189868876","55","true"
"468","19.76627689390613","15","true","468","5.744194425151309","55","true"
"469","19.844147856670826","15","true","469","6.402300111864467","55","true"
"470","19.84467720587174","15","true","470","6.755419696728217","55","true"
"471","19.83405823502448","15","true","471","7.1178205866467925","55","true"
"472","19.822719761346146","15","true","472","7.488670411406044","55","true"
"473","19.81061394969676","15","true","473","7.8670423963711045","55","true"
"474","19.662689913833702","15","true","474","7.30192285089983","55","true"
"475","19.783893540075365","15","true","475","8.642220702391244","55","true"
"476","19.76916730340547","15","true","476","9.036778927254165","55","true"
"477","19.753450076099032","15","true","477","9.434387652956486","55","true"
"478","19.721676929030277","15","true","478","9.833798634306891","55","true"
"479","19.718778925917086","15","true","479","10.233740746721027","55","true"
"480","19.284682910865403","15","true","480","10.552936093422023","55","true"
"481","19.679311289703726","15","true","481","11.030116295437434","55","true"
"482","19.657581805743224","15","true","482","11.424038524829111","55","true"
"483","19.624407310765694","15","true","483","11.58350085341958","55","true"
"484","19.609695532231587","15","true","484","11.972356520529926","55","true"
"485","19.573348837915557","15","true","485","12.369526771759316","55","true"
"486","19.490263999419895","15","true","486","12.439011983326393","55","true"
"487","19.52533195628887","15","true","487","13.304900858858144","55","true"
"488","19.493437582751614","15","true","488","13.656377563212018","55","true"
"489","19.45945945945946","15","true","489","13.7427267363649","55","true"
"490","19.41826965295777","15","true","490","14.263336405327038","55","true"
"491","19.384733506042952","15","true","491","14.647698879789832","55","true"
"492","19.343709442604286","15","true","492","14.955409774974866","55","true"
"493","19.285048791036573","15","true","493","15.1661653510479","55","true"
"494","19.243595630834022","15","true","494","15.474758391587804","55","true"
"495","19.204186667534948","15","true","495","15.806072863944756","55","true"
"496","19.151651141779592","15","true","496","16.030077612633317","55","true"
"497","19.095810778862983","15","true","497","16.311819334519907","55","true"
"498","19.036479785806343","15","true","498","16.546415073212867","55","true"
"499","18.97346490362377","15","true","499","16.769044451688433","55","true"
"500","18.906565523115265","15","true","500","16.979941838770532","55","true"
"501","18.835573873156836","15","true","501","17.179388618518484","55","true"
"502","18.760275291066346","15","true","502","17.29270570356037","55","true"
"503","18.680448585176823","15","true","503","17.545246405381818","55","true"
"504","18.50086650022211","15","true","504","17.55738974769041","55","true"
"505","18.43629629650142","15","true","505","17.724534284082786","55","true"
"506","18.411500454005363","15","true","506","18.017092458925962","55","true"
"507","18.306237512716184","15","true","507","18.155485530962725","55","true"
"508","18.180263060095605","15","true","508","17.955139062792657","55","true"
"509","18.093330876297507","15","true","509","18.391478966031396","55","true"
"510","17.9751942468387","15","true","510","18.374928081454136","55","true"
"511","17.85060745127738","15","true","511","18.625903265543794","55","true"
"512","17.71932743483361","15","true","512","18.619812949296094","55","true"
"513","17.501115667788905","15","true","513","18.55205513156612","55","true"
"514","17.43574019487873","15","true","514","18.488015767351403","55","true"
"515","17.26797787370538","15","true","515","18.588067510887107","55","true"
"516","17.07261679742603","15","true","516","18.652568773992652","55","true"
"517","16.93445889260351","15","true","517","18.55186306149941","55","true"
"518","16.778322678160293","15","true","518","19.146278547581957","55","true"
"519","16.594046165888933","15","true","519","19.14612785921978","55","true"
"520","16.401489877015813","15","true","520","19.30670803567461","55","true"
"521","16.200539942995242","15","true","521","19.358300635651574","55","true"
"522","15.991111252172063","15","true","522","19.251171966620884","55","true"
"523","15.76315059737617","15","true","523","19.31557341353136","55","true"
"524","15.546639773125918","15","true","524","19.491741846793648","55","true"
"525","15.311598565179194","15","true","525","19.514900091907545","55","true"
"526","14.98308756997293","15","true","526","18.39525744543017","55","true"
"527","14.771210777347925","15","true","527","17.928010224114427","55","true"
"528","14.531117847189618","15","true","528","19.24834233598515","55","true"
"529","14.073006009545216","15","true","529","18.971425863863654","55","true"
"530","13.97212151869553","15","true","530","18.847421653406077","55","true"
"531","13.70376059481445","15","true","531","18.49147989909669","55","true"
"532","13.39326979241951","15","true","532","19.488740722844305","55","true"
"533","13.126045742895403","15","true","533","19.30433474088236","55","true"
"534","12.792534228941786","15","true","534","18.768383615583335","55","true"
"535","12.513228561719684","15","true","535","19.626000589580535","55","true"
"536","12.18366724647711","15","true","536","19.04229100025709","55","true"
"537","11.89443093912474","15","true","537","19.372352773226822","55","true"
"538","11.466138714082717","15","true","538","18.456276893906132","55","true"
"539","11.13444368210232","15","true","539","17.989147856670826","55","true"
"540","10.865028014975726","15","true","540","19.104677205871738","55","true"
"541","10.583597451336018","15","true","541","19.67405823502448","55","true"
"542","10.250875373369727","15","true","542","19.807719761346146","55","true"
"543","9.872596557511041","15","true","543","19.580613949696758","55","true"
"544","9.4495007124439","15","true","544","18.422689913833704","55","true"
"545","9.157325924516561","15","true","545","17.638893540075365","55","true"
"546","8.921802133644878","15","true","546","19.76916730340547","55","true"
"547","8.35364476180078","15","true","547","17.628450076099032","55","true"
"548","8.268548611298389","15","true","548","19.736676929030278","55","true"
"549","7.947182141540383","15","true","549","19.718778925917086","55","true"
"550","7.595182221081937","15","true","550","19.584682910865403","55","true"
"551","7.188149437365715","15","true","551","18.844311289703725","55","true"
"552","6.996644029944427","15","true","552","19.192581805743224","55","true"
"553","6.706182495168724","15","true","553","19.509407310765695","55","true"
"554","6.382234891931567","15","true","554","19.324695532231587","55","true"
"555","6.000222859856576","15","true","555","17.923348837915558","55","true"
"556","5.840518343968731","15","true","556","19.480263999419893","55","true"
"557","5.553443003970033","15","true","557","18.53033195628887","55","true"
"558","5.274268272224661","15","true","558","18.528437582751614","55","true"
"559","4.933216012773352","15","true","559","18.54445945945946","55","true"
"560","4.770459724349478","15","true","560","19.233269652957766","55","true"
"561","4.531126223536044","15","true","561","19.134733506042952","55","true"
"562","4.3302977398441485","15","true","562","19.228709442604284","55","true"
"563","4.03801435247205","15","true","563","18.605048791036573","55","true"
"564","3.8642766986032306","15","true","564","18.958595630834022","55","true"
"565","3.6690488850493077","15","true","565","17.764186667534947","55","true"
"566","3.5022615385316174","15","true","566","19.151651141779592","55","true"
"567","3.278814934600463","15","true","567","17.49581077886298","55","true"
"568","3.0735821507930856","15","true","568","17.601479785806344","55","true"
"569","2.9564121958260854","15","true","569","17.448464903623773","55","true"
"570","2.6521330731276778","15","true","570","15.846565523115267","55","true"
"571","2.6255547435978848","15","true","571","18.685573873156834","55","true"
"572","2.3364719589356713","15","true","572","17.610275291066344","55","true"
"573","2.2346669430278037","15","true","573","16.890448585176824","55","true"
"574","2.2099119046295375","15","true","574","18.455866500222108","55","true"
"575","1.981971369794286","15","true","575","16.26629629650142","55","true"
"576","1.9306043271730806","15","true","576","15.791500454005364","55","true"
"577","1.8505661833781393","15","true","577","18.296237512716186","55","true"
"578","1.676610529085651","15","true","578","16.320263060095606","55","true"
"579","1.6334907194569244","15","true","579","17.743330876297506","55","true"
"580","1.5409612748150625","15","true","580","17.9751942468387","55","true"
"581","1.423779109367324","15","true","581","16.92060745127738","55","true"
"582","1.3417045971588126","15","true","582","17.43432743483361","55","true"
"583","1.2645024854323377","15","true","583","17.461115667788903","55","true"
"584","1.166942666204976","15","true","584","16.55574019487873","55","true"
"585","1.1088008172047472","15","true","585","16.69797787370538","55","true"
"586","1.039858923391237","15","true","586","17.03761679742603","55","true"
"587","0.9899056901563914","15","true","587","16.119458892603507","55","true"
"588","0.933736859009322","15","true","588","16.768322678160295","55","true"
"589","0.8661554361278789","15","true","589","16.234046165888934","55","true"
"590","0.8169718436435297","15","true","590","16.061489877015813","55","true"
"591","0.7710040029430543","15","true","591","16.19553994299524","55","true"
"592","0.6130773586442595","15","true","592","14.126111252172063","55","true"
"593","0.6230248512540866","15","true","593","14.59815059737617","55","true"
"594","0.6306868458619093","15","true","594","14.01163977312592","55","true"
"595","0.5009110235723064","15","true","595","13.501598565179194","55","true"
"596","0.5585522417496079","15","true","596","15.05808756997293","55","true"
"597","0.45847236853975915","15","true","597","14.011210777347925","55","true"
"598","0.480540096558234","15","true","598","13.891117847189618","55","true"
"599","0.44463074009058856","15","true","599","13.543006009545216","55","true"
"600","0.43062601964646063","15","true","600","13.582121518695532","55","true"
"601","0.4034138372398455","15","true","601","13.45876059481445","55","true"
"602","0.3778880453387301","15","true","602","13.35326979241951","55","true"
"603","0.3289482120344895","15","true","603","12.931045742895403","55","true"
"604","0.3164993846254621","15","true","604","11.852534228941787","55","true"
"605","0.2954518534875101","15","true","605","11.848228561719685","55","true"
"606","0.18572091781603417","15","true","606","11.68866724647711","55","true"
"607","0.16722665456599678","15","true","607","10.61943093912474","55","true"
"608","0.18989369168780085","15","true","608","8.896138714082717","55","true"
"609","0.23865098655417194","15","true","609","11.23444368210232","55","true"
"610","0.12843161029513503","15","true","610","9.310028014975726","55","true"
"611","0.06917253860216922","15","true","611","7.588597451336018","55","true"
"612","0.10081444942680548","15","true","612","8.055875373369727","55","true"
"613","0.08830152788121","15","true","613","8.76259655751104","55","true"
"614","0.17158127854689287","15","true","614","9.5845007124439","55","true"
"615","6.04345311035082E-4","15","true","615","7.1073259245165605","55","true"
"616","0.0053243387760022595","15","true","616","7.186802133644877","55","true"
"617","6.976712256113824E-4","15","true","617","6.418644761800779","55","true"
"618","0.07668339907944305","15","true","618","6.383548611298389","55","true"
"619","0.028243072723699938","15","true","619","3.862182141540383","55","true"
"620","0.11534059357174221","15","true","620","7.630182221081936","55","true"
"621","0.10794207817919954","15","true","621","7.318149437365715","55","true"
"622","0.10101572921624948","15","true","622","7.011644029944427","55","true"
"623","0.09453171308232201","15","true","623","6.711182495168724","55","true"
"624","0.07846204393600399","15","true","624","6.377234891931567","55","true"
"625","0.0027804739037496475","15","true","625","3.1002228598565758","55","true"
"626","0.0774623892255133","15","true","626","5.850518343968731","55","true"
"627","0.07248471209243101","15","true","627","5.578443003970032","55","true"
"628","0.06782580793110338","15","true","628","5.314268272224661","55","true"
"629","0.0034653978904120595","15","true","629","4.798216012773351","55","true"
"630","0.05938447628962784","15","true","630","4.810459724349478","55","true"
"631","5.65232790963928E-4","15","true","631","0.6261262235360444","55","true"
"632","0.051990979064915344","15","true","632","4.340297739844148","55","true"
"633","0.048646079722878266","15","true","633","4.11801435247205","55","true"
"634","0.04551588729843515","15","true","634","3.9042766986032307","55","true"
"635","0.04258668106572606","15","true","635","3.6990488850493075","55","true"
"636","0.004845609491209187","15","true","636","2.537261538531617","55","true"
"637","0.03728063612274512","15","true","637","3.313814934600463","55","true"
"638","0.03488048872805294","15","true","638","3.1335821507930857","55","true"
"639","0.032634611502466715","15","true","639","2.9614121958260853","55","true"
"640","0.030533120174107697","15","true","640","2.797133073127678","55","true"
"641","0.0035667598422612027","15","true","641","1.8405547435978846","55","true"
"642","0.026726865392825427","15","true","642","2.4914719589356715","55","true"
"643","0.025005324342026736","15","true","643","2.349666943027804","55","true"
"644","0.023394541967292067","15","true","644","2.2149119046295374","55","true"
"645","0.02188740859121019","15","true","645","2.086971369794286","55","true"
"646","0.020477268891567757","15","true","646","1.9656043271730805","55","true"
"647","0.004157893117205392","15","true","647","0.9205661833781392","55","true"
"648","0.017923450095831406","15","true","648","1.741610529085651","55","true"
"649","0.016768481926230372","15","true","649","1.6384907194569243","55","true"
"650","0.015687880253234532","15","true","650","1.5409612748150625","55","true"
"651","0.01467686402947921","15","true","651","1.4487791093673241","55","true"
"652","0.013730958673463523","15","true","652","1.3617045971588126","55","true"
"653","0.012845976538526926","15","true","653","1.2795024854323378","55","true"
"654","0.012017998612370295","15","true","654","1.201942666204976","55","true"
"655","0.011243357371335527","15","true","655","1.128800817204747","55","true"
"656","0.010518620718162897","15","true","656","1.059858923391237","55","true"
"657","0.009840576936068768","15","true","657","0.9949056901563914","55","true"
"658","0.009206220596127412","15","true","658","0.933736859009322","55","true"
"659","0.0086127393584845","15","true","659","0.8761554361278789","55","true"
"660","0.0030575016117290236","15","true","660","0.3669718436435297","55","true"
"661","0.007538044897894558","15","true","661","0.7410040029430544","55","true"
"662","0.002052065073973601","15","true","662","0.4880773586442595","55","true"
"663","0.006597406163564301","15","true","663","0.6780248512540866","55","true"
"664","0.0011720508553575474","15","true","664","0.6006868458619092","55","true"
"665","7.741116076170938E-4","15","true","665","0.5609110235723064","55","true"
"666","4.0182232046992884E-4","15","true","666","0.34355224174960797","55","true"
"667","0.0050535305401000485","15","true","667","0.5234723685397591","55","true"
"668","0.00472769016116148","15","true","668","0.390540096558234","55","true"
"669","0.004422854595915737","15","true","669","0.42963074009058855","55","true"
"670","0.0041376703803774895","15","true","670","0.43062601964646063","55","true"
"671","0.003870871189863845","15","true","671","0.4034138372398455","55","true"
"672","0.0036212722377482187","15","true","672","0.3778880453387301","55","true"
"673","0.003387765033191492","15","true","673","0.3539482120344895","55","true"
"674","0.0031693124749043733","15","true","674","0.33149938462546213","55","true"
"675","0.0029649442595314213","15","true","675","0.31045185348751003","55","true"
"676","0.0027737525846194266","15","true","676","0.29072091781603415","55","true"
"677","0.002594888127334105","15","true","677","0.27222665456599676","55","true"
"678","0.0024275562813347307","15","true","678","0.25489369168780085","55","true"
"679","0.002271013635293251","15","true","679","0.23865098655417194","55","true"
"680","0.002124564677583596","15","true","680","0.22343161029513503","55","true"
"681","0.001987558712754911","15","true","681","0.20917253860216922","55","true"
"682","0.0018593869760907822","15","true","682","0.19581444942680548","55","true"
"683","0.0017394799337111522","15","true","683","0.18330152788121","55","true"
"684","0.0016273047562154197","15","true","684","0.17158127854689287","55","true"
"685","0.0015223629547977957","15","true","685","0.16060434531103507","55","true"
"686","0.0014241881694343483","15","true","686","0.15032433877600226","55","true"
"687","0.0013323440993051603","15","true","687","0.1406976712256114","55","true"
"688","0.0012464225664277073","15","true","688","0.13168339907944304","55","true"
"689","0.0011660417038394932","15","true","689","0.09824307272369993","55","true"
